layer,expert,activation_count,share_of_layer_topk_picks
39,86,97,0.005920
39,87,104,0.006348
39,88,180,0.010986
39,89,109,0.006653
39,90,73,0.004456
39,91,183,0.011169
39,92,259,0.015808
39,93,51,0.003113
39,94,195,0.011902
39,95,237,0.014465
39,96,85,0.005188
39,97,70,0.004272
39,98,90,0.005493
39,99,158,0.009644
39,100,68,0.004150
39,101,52,0.003174
39,102,59,0.003601
39,103,151,0.009216
39,104,128,0.007812
39,105,125,0.007629
39,106,97,0.005920
39,107,182,0.011108
39,108,113,0.006897
39,109,130,0.007935
39,110,171,0.010437
39,111,126,0.007690
39,112,51,0.003113
39,113,212,0.012939
39,114,80,0.004883
39,115,70,0.004272
39,116,136,0.008301
39,117,68,0.004150
39,118,92,0.005615
39,119,199,0.012146
39,120,175,0.010681
39,121,116,0.007080
39,122,192,0.011719
39,123,80,0.004883
39,124,73,0.004456
39,125,205,0.012512
39,126,214,0.013062
39,127,140,0.008545
40,0,130,0.007935
40,1,139,0.008484
40,2,124,0.007568
40,3,35,0.002136
40,4,147,0.008972
40,5,94,0.005737
40,6,131,0.007996
40,7,130,0.007935
40,8,185,0.011292
40,9,122,0.007446
40,10,130,0.007935
40,11,42,0.002563
40,12,91,0.005554
40,13,188,0.011475
40,14,241,0.014709
40,15,162,0.009888
40,16,122,0.007446
40,17,110,0.006714
40,18,57,0.003479
40,19,67,0.004089
40,20,154,0.009399
40,21,108,0.006592
40,22,137,0.008362
40,23,145,0.008850
40,24,229,0.013977
40,25,178,0.010864
40,26,130,0.007935
40,27,140,0.008545
40,28,222,0.013550
40,29,158,0.009644
40,30,82,0.005005
40,31,126,0.007690
40,32,131,0.007996
40,33,247,0.015076
40,34,130,0.007935
40,35,34,0.002075
40,36,77,0.004700
40,37,214,0.013062
40,38,45,0.002747
40,39,130,0.007935
40,40,109,0.006653
40,41,128,0.007812
40,42,248,0.015137
40,43,86,0.005249
40,44,79,0.004822
40,45,97,0.005920
40,46,100,0.006104
40,47,159,0.009705
40,48,88,0.005371
40,49,78,0.004761
40,50,104,0.006348
40,51,113,0.006897
40,52,78,0.004761
40,53,70,0.004272
40,54,112,0.006836
40,55,190,0.011597
40,56,120,0.007324
40,57,92,0.005615
40,58,63,0.003845
40,59,73,0.004456
40,60,82,0.005005
40,61,239,0.014587
40,62,139,0.008484
40,63,96,0.005859
40,64,54,0.003296
40,65,190,0.011597
40,66,121,0.007385
40,67,223,0.013611
40,68,190,0.011597
40,69,104,0.006348
40,70,151,0.009216
40,71,35,0.002136
40,72,103,0.006287
40,73,140,0.008545
40,74,120,0.007324
40,75,82,0.005005
40,76,91,0.005554
40,77,47,0.002869
40,78,199,0.012146
40,79,68,0.004150
40,80,67,0.004089
40,81,297,0.018127
40,82,81,0.004944
40,83,214,0.013062
40,84,182,0.011108
40,85,86,0.005249
40,86,100,0.006104
40,87,60,0.003662
40,88,136,0.008301
40,89,216,0.013184
40,90,175,0.010681
40,91,62,0.003784
40,92,283,0.017273
40,93,110,0.006714
40,94,180,0.010986
40,95,118,0.007202
40,96,131,0.007996
40,97,197,0.012024
40,98,274,0.016724
40,99,150,0.009155
40,100,209,0.012756
40,101,98,0.005981
40,102,123,0.007507
40,103,109,0.006653
40,104,80,0.004883
40,105,187,0.011414
40,106,91,0.005554
40,107,80,0.004883
40,108,117,0.007141
40,109,85,0.005188
40,110,45,0.002747
40,111,100,0.006104
40,112,51,0.003113
40,113,221,0.013489
40,114,169,0.010315
40,115,163,0.009949
40,116,97,0.005920
40,117,73,0.004456
40,118,180,0.010986
40,119,117,0.007141
40,120,177,0.010803
40,121,121,0.007385
40,122,144,0.008789
40,123,159,0.009705
40,124,64,0.003906
40,125,73,0.004456
40,126,147,0.008972
40,127,60,0.003662
41,0,94,0.005737
41,1,102,0.006226
41,2,140,0.008545
41,3,110,0.006714
41,4,178,0.010864
41,5,115,0.007019
41,6,59,0.003601
41,7,98,0.005981
41,8,46,0.002808
41,9,126,0.007690
41,10,240,0.014648
41,11,96,0.005859
41,12,161,0.009827
41,13,214,0.013062
41,14,135,0.008240
41,15,188,0.011475
41,16,173,0.010559
41,17,159,0.009705
41,18,161,0.009827
41,19,153,0.009338
41,20,44,0.002686
41,21,71,0.004333
41,22,77,0.004700
41,23,96,0.005859
41,24,194,0.011841
41,25,155,0.009460
41,26,121,0.007385
41,27,162,0.009888
41,28,117,0.007141
41,29,113,0.006897
41,30,103,0.006287
41,31,111,0.006775
41,32,82,0.005005
41,33,91,0.005554
41,34,208,0.012695
41,35,29,0.001770
41,36,110,0.006714
41,37,321,0.019592
41,38,160,0.009766
41,39,129,0.007874
41,40,102,0.006226
41,41,95,0.005798
41,42,228,0.013916
41,43,201,0.012268
41,44,190,0.011597
41,45,165,0.010071
41,46,95,0.005798
41,47,128,0.007812
41,48,65,0.003967
41,49,104,0.006348
41,50,34,0.002075
41,51,112,0.006836
41,52,51,0.003113
41,53,40,0.002441
41,54,154,0.009399
41,55,224,0.013672
41,56,190,0.011597
41,57,67,0.004089
41,58,55,0.003357
41,59,102,0.006226
41,60,117,0.007141
41,61,97,0.005920
41,62,154,0.009399
41,63,45,0.002747
41,64,66,0.004028
41,65,140,0.008545
41,66,178,0.010864
41,67,146,0.008911
41,68,116,0.007080
41,69,125,0.007629
41,70,167,0.010193
41,71,87,0.005310
41,72,118,0.007202
41,73,79,0.004822
41,74,120,0.007324
41,75,119,0.007263
41,76,51,0.003113
41,77,162,0.009888
41,78,218,0.013306
41,79,212,0.012939
41,80,243,0.014832
41,81,30,0.001831
41,82,108,0.006592
41,83,116,0.007080
41,84,156,0.009521
41,85,114,0.006958
41,86,109,0.006653
41,87,79,0.004822
41,88,171,0.010437
41,89,70,0.004272
41,90,125,0.007629
41,91,314,0.019165
41,92,138,0.008423
41,93,109,0.006653
41,94,181,0.011047
41,95,174,0.010620
41,96,105,0.006409
41,97,130,0.007935
41,98,144,0.008789
41,99,228,0.013916
41,100,98,0.005981
41,101,152,0.009277
41,102,95,0.005798
41,103,36,0.002197
41,104,48,0.002930
41,105,151,0.009216
41,106,66,0.004028
41,107,98,0.005981
41,108,192,0.011719
41,109,76,0.004639
41,110,113,0.006897
41,111,125,0.007629
41,112,61,0.003723
41,113,114,0.006958
41,114,156,0.009521
41,115,48,0.002930
41,116,108,0.006592
41,117,136,0.008301
41,118,148,0.009033
41,119,151,0.009216
41,120,282,0.017212
41,121,158,0.009644
41,122,153,0.009338
41,123,94,0.005737
41,124,144,0.008789
41,125,169,0.010315
41,126,109,0.006653
41,127,98,0.005981
42,0,228,0.013916
42,1,112,0.006836
42,2,92,0.005615
42,3,144,0.008789
42,4,155,0.009460
42,5,125,0.007629
42,6,78,0.004761
42,7,173,0.010559
42,8,106,0.006470
42,9,114,0.006958
42,10,111,0.006775
42,11,52,0.003174
42,12,77,0.004700
42,13,76,0.004639
42,14,163,0.009949
42,15,145,0.008850
42,16,49,0.002991
42,17,76,0.004639
42,18,127,0.007751
42,19,250,0.015259
42,20,117,0.007141
42,21,111,0.006775
42,22,187,0.011414
42,23,116,0.007080
42,24,119,0.007263
42,25,54,0.003296
42,26,160,0.009766
42,27,233,0.014221
42,28,123,0.007507
42,29,131,0.007996
42,30,90,0.005493
42,31,189,0.011536
42,32,107,0.006531
42,33,96,0.005859
42,34,195,0.011902
42,35,150,0.009155
42,36,186,0.011353
42,37,160,0.009766
42,38,52,0.003174
42,39,55,0.003357
42,40,81,0.004944
42,41,158,0.009644
42,42,101,0.006165
42,43,102,0.006226
42,44,128,0.007812
42,45,113,0.006897
42,46,96,0.005859
42,47,94,0.005737
42,48,104,0.006348
42,49,62,0.003784
42,50,155,0.009460
42,51,124,0.007568
42,52,166,0.010132
42,53,99,0.006042
42,54,180,0.010986
42,55,56,0.003418
42,56,107,0.006531
42,57,203,0.012390
42,58,131,0.007996
42,59,153,0.009338
42,60,88,0.005371
42,61,67,0.004089
42,62,116,0.007080
42,63,136,0.008301
42,64,18,0.001099
42,65,211,0.012878
42,66,89,0.005432
42,67,118,0.007202
42,68,107,0.006531
42,69,103,0.006287
42,70,123,0.007507
42,71,124,0.007568
42,72,213,0.013000
42,73,126,0.007690
42,74,144,0.008789
42,75,195,0.011902
42,76,125,0.007629
42,77,97,0.005920
42,78,251,0.015320
42,79,96,0.005859
42,80,100,0.006104
42,81,120,0.007324
42,82,155,0.009460
42,83,226,0.013794
42,84,223,0.013611
42,85,161,0.009827
42,86,120,0.007324
42,87,228,0.013916
42,88,91,0.005554
42,89,123,0.007507
42,90,240,0.014648
42,91,136,0.008301
42,92,76,0.004639
42,93,132,0.008057
42,94,110,0.006714
42,95,169,0.010315
42,96,67,0.004089
42,97,222,0.013550
42,98,83,0.005066
42,99,168,0.010254
42,100,67,0.004089
42,101,82,0.005005
42,102,155,0.009460
42,103,109,0.006653
42,104,141,0.008606
42,105,230,0.014038
42,106,108,0.006592
42,107,81,0.004944
42,108,206,0.012573
42,109,127,0.007751
42,110,42,0.002563
42,111,139,0.008484
42,112,117,0.007141
42,113,79,0.004822
42,114,148,0.009033
42,115,130,0.007935
42,116,127,0.007751
42,117,125,0.007629
42,118,64,0.003906
42,119,152,0.009277
42,120,160,0.009766
42,121,79,0.004822
42,122,144,0.008789
42,123,198,0.012085
42,124,73,0.004456
42,125,141,0.008606
42,126,45,0.002747
42,127,121,0.007385
43,0,207,0.012634
43,1,73,0.004456
43,2,70,0.004272
43,3,130,0.007935
43,4,109,0.006653
43,5,88,0.005371
43,6,141,0.008606
43,7,86,0.005249
43,8,179,0.010925
43,9,221,0.013489
43,10,68,0.004150
43,11,204,0.012451
43,12,207,0.012634
43,13,124,0.007568
43,14,185,0.011292
43,15,111,0.006775
43,16,167,0.010193
43,17,241,0.014709
43,18,157,0.009583
43,19,164,0.010010
43,20,96,0.005859
43,21,71,0.004333
43,22,109,0.006653
43,23,88,0.005371
43,24,141,0.008606
43,25,37,0.002258
43,26,149,0.009094
43,27,75,0.004578
43,28,83,0.005066
43,29,253,0.015442
43,30,74,0.004517
43,31,70,0.004272
43,32,232,0.014160
43,33,67,0.004089
43,34,172,0.010498
43,35,178,0.010864
43,36,70,0.004272
43,37,174,0.010620
43,38,94,0.005737
43,39,106,0.006470
43,40,194,0.011841
43,41,179,0.010925
43,42,145,0.008850
43,43,130,0.007935
43,44,53,0.003235
43,45,118,0.007202
43,46,130,0.007935
43,47,95,0.005798
43,48,80,0.004883
43,49,225,0.013733
43,50,152,0.009277
43,51,143,0.008728
43,52,44,0.002686
43,53,183,0.011169
43,54,153,0.009338
43,55,96,0.005859
43,56,78,0.004761
43,57,141,0.008606
43,58,117,0.007141
43,59,162,0.009888
43,60,158,0.009644
43,61,197,0.012024
43,62,109,0.006653
43,63,234,0.014282
43,64,72,0.004395
43,65,124,0.007568
43,66,85,0.005188
43,67,85,0.005188
43,68,113,0.006897
43,69,226,0.013794
43,70,32,0.001953
43,71,68,0.004150
43,72,96,0.005859
43,73,139,0.008484
43,74,43,0.002625
43,75,192,0.011719
43,76,137,0.008362
43,77,102,0.006226
43,78,68,0.004150
43,79,82,0.005005
43,80,187,0.011414
43,81,185,0.011292
43,82,90,0.005493
43,83,245,0.014954
43,84,151,0.009216
43,85,131,0.007996
43,86,122,0.007446
43,87,141,0.008606
43,88,220,0.013428
43,89,54,0.003296
43,90,145,0.008850
43,91,153,0.009338
43,92,123,0.007507
43,93,88,0.005371
43,94,140,0.008545
43,95,81,0.004944
43,96,91,0.005554
43,97,51,0.003113
43,98,137,0.008362
43,99,34,0.002075
43,100,140,0.008545
43,101,52,0.003174
43,102,100,0.006104
43,103,88,0.005371
43,104,154,0.009399
43,105,97,0.005920
43,106,59,0.003601
43,107,95,0.005798
43,108,161,0.009827
43,109,159,0.009705
43,110,168,0.010254
43,111,182,0.011108
43,112,179,0.010925
43,113,60,0.003662
43,114,256,0.015625
43,115,146,0.008911
43,116,118,0.007202
43,117,62,0.003784
43,118,117,0.007141
43,119,58,0.003540
43,120,103,0.006287
43,121,202,0.012329
43,122,138,0.008423
43,123,181,0.011047
43,124,13,0.000793
43,125,136,0.008301
43,126,212,0.012939
43,127,128,0.007812
44,0,127,0.007751
44,1,82,0.005005
44,2,149,0.009094
44,3,159,0.009705
44,4,84,0.005127
44,5,116,0.007080
44,6,140,0.008545
44,7,98,0.005981
44,8,73,0.004456
44,9,230,0.014038
44,10,127,0.007751
44,11,61,0.003723
44,12,127,0.007751
44,13,152,0.009277
44,14,148,0.009033
44,15,185,0.011292
44,16,124,0.007568
44,17,203,0.012390
44,18,163,0.009949
44,19,154,0.009399
44,20,107,0.006531
44,21,228,0.013916
44,22,94,0.005737
44,23,106,0.006470
44,24,116,0.007080
44,25,128,0.007812
44,26,174,0.010620
44,27,145,0.008850
44,28,92,0.005615
44,29,170,0.010376
44,30,75,0.004578
44,31,85,0.005188
44,32,120,0.007324
44,33,128,0.007812
44,34,93,0.005676
44,35,89,0.005432
44,36,74,0.004517
44,37,103,0.006287
44,38,120,0.007324
44,39,99,0.006042
44,40,121,0.007385
44,41,99,0.006042
44,42,122,0.007446
44,43,277,0.016907
44,44,122,0.007446
44,45,67,0.004089
44,46,154,0.009399
44,47,199,0.012146
44,48,119,0.007263
44,49,133,0.008118
44,50,166,0.010132
44,51,106,0.006470
44,52,97,0.005920
44,53,41,0.002502
44,54,95,0.005798
44,55,170,0.010376
44,56,216,0.013184
44,57,235,0.014343
44,58,92,0.005615
44,59,73,0.004456
44,60,96,0.005859
44,61,86,0.005249
44,62,101,0.006165
44,63,142,0.008667
44,64,64,0.003906
44,65,85,0.005188
44,66,144,0.008789
44,67,130,0.007935
44,68,122,0.007446
44,69,59,0.003601
44,70,112,0.006836
44,71,190,0.011597
44,72,102,0.006226
44,73,60,0.003662
44,74,106,0.006470
44,75,172,0.010498
44,76,159,0.009705
44,77,62,0.003784
44,78,82,0.005005
44,79,119,0.007263
44,80,214,0.013062
44,81,243,0.014832
44,82,28,0.001709
44,83,114,0.006958
44,84,86,0.005249
44,85,116,0.007080
44,86,237,0.014465
44,87,130,0.007935
44,88,79,0.004822
44,89,227,0.013855
44,90,172,0.010498
44,91,117,0.007141
44,92,152,0.009277
44,93,113,0.006897
44,94,135,0.008240
44,95,73,0.004456
44,96,196,0.011963
44,97,144,0.008789
44,98,88,0.005371
44,99,226,0.013794
44,100,186,0.011353
44,101,194,0.011841
44,102,130,0.007935
44,103,157,0.009583
44,104,71,0.004333
44,105,99,0.006042
44,106,81,0.004944
44,107,156,0.009521
44,108,107,0.006531
44,109,124,0.007568
44,110,125,0.007629
44,111,117,0.007141
44,112,81,0.004944
44,113,88,0.005371
44,114,58,0.003540
44,115,109,0.006653
44,116,145,0.008850
44,117,52,0.003174
44,118,179,0.010925
44,119,210,0.012817
44,120,72,0.004395
44,121,129,0.007874
44,122,74,0.004517
44,123,178,0.010864
44,124,240,0.014648
44,125,139,0.008484
44,126,42,0.002563
44,127,206,0.012573
45,0,57,0.003479
45,1,145,0.008850
45,2,136,0.008301
45,3,121,0.007385
45,4,109,0.006653
45,5,125,0.007629
45,6,101,0.006165
45,7,193,0.011780
45,8,150,0.009155
45,9,91,0.005554
45,10,95,0.005798
45,11,70,0.004272
45,12,102,0.006226
45,13,169,0.010315
45,14,164,0.010010
45,15,134,0.008179
45,16,78,0.004761
45,17,86,0.005249
45,18,121,0.007385
45,19,159,0.009705
45,20,66,0.004028
45,21,86,0.005249
45,22,131,0.007996
45,23,60,0.003662
45,24,192,0.011719
45,25,201,0.012268
45,26,110,0.006714
45,27,174,0.010620
45,28,66,0.004028
45,29,67,0.004089
45,30,136,0.008301
45,31,215,0.013123
45,32,177,0.010803
45,33,363,0.022156
45,34,360,0.021973
45,35,157,0.009583
45,36,157,0.009583
45,37,89,0.005432
45,38,122,0.007446
45,39,122,0.007446
45,40,166,0.010132
45,41,59,0.003601
45,42,112,0.006836
45,43,60,0.003662
45,44,212,0.012939
45,45,44,0.002686
45,46,275,0.016785
45,47,171,0.010437
45,48,102,0.006226
45,49,129,0.007874
45,50,271,0.016541
45,51,37,0.002258
45,52,163,0.009949
45,53,252,0.015381
45,54,175,0.010681
45,55,148,0.009033
45,56,113,0.006897
45,57,85,0.005188
45,58,121,0.007385
45,59,125,0.007629
45,60,181,0.011047
45,61,138,0.008423
45,62,181,0.011047
45,63,132,0.008057
45,64,116,0.007080
45,65,113,0.006897
45,66,99,0.006042
45,67,107,0.006531
45,68,52,0.003174
45,69,71,0.004333
45,70,64,0.003906
45,71,135,0.008240
45,72,49,0.002991
45,73,137,0.008362
45,74,55,0.003357
45,75,89,0.005432
45,76,124,0.007568
45,77,131,0.007996
45,78,175,0.010681
45,79,145,0.008850
45,80,90,0.005493
45,81,126,0.007690
45,82,165,0.010071
45,83,121,0.007385
45,84,198,0.012085
45,85,88,0.005371
45,86,75,0.004578
45,87,56,0.003418
45,88,200,0.012207
45,89,200,0.012207
45,90,97,0.005920
45,91,96,0.005859
45,92,59,0.003601
45,93,185,0.011292
45,94,109,0.006653
45,95,142,0.008667
45,96,110,0.006714
45,97,61,0.003723
45,98,58,0.003540
45,99,199,0.012146
45,100,212,0.012939
45,101,200,0.012207
45,102,94,0.005737
45,103,98,0.005981
45,104,122,0.007446
45,105,96,0.005859
45,106,142,0.008667
45,107,115,0.007019
45,108,119,0.007263
45,109,144,0.008789
45,110,121,0.007385
45,111,83,0.005066
45,112,103,0.006287
45,113,118,0.007202
45,114,95,0.005798
45,115,162,0.009888
45,116,145,0.008850
45,117,133,0.008118
45,118,59,0.003601
45,119,113,0.006897
45,120,52,0.003174
45,121,94,0.005737
45,122,154,0.009399
45,123,103,0.006287
45,124,106,0.006470
45,125,122,0.007446
45,126,102,0.006226
45,127,171,0.010437
46,0,87,0.005310
46,1,80,0.004883
46,2,188,0.011475
46,3,124,0.007568
46,4,103,0.006287
46,5,234,0.014282
46,6,132,0.008057
46,7,178,0.010864
46,8,129,0.007874
46,9,125,0.007629
46,10,184,0.011230
46,11,135,0.008240
46,12,86,0.005249
46,13,119,0.007263
46,14,118,0.007202
46,15,208,0.012695
46,16,192,0.011719
46,17,112,0.006836
46,18,103,0.006287
46,19,131,0.007996
46,20,167,0.010193
46,21,236,0.014404
46,22,118,0.007202
46,23,75,0.004578
46,24,55,0.003357
46,25,71,0.004333
46,26,233,0.014221
46,27,59,0.003601
46,28,90,0.005493
46,29,109,0.006653
46,30,85,0.005188
46,31,128,0.007812
46,32,18,0.001099
46,33,138,0.008423
46,34,129,0.007874
46,35,194,0.011841
46,36,246,0.015015
46,37,44,0.002686
46,38,262,0.015991
46,39,176,0.010742
46,40,79,0.004822
46,41,175,0.010681
46,42,138,0.008423
46,43,79,0.004822
46,44,93,0.005676
46,45,58,0.003540
46,46,142,0.008667
46,47,98,0.005981
46,48,185,0.011292
46,49,117,0.007141
46,50,94,0.005737
46,51,79,0.004822
46,52,225,0.013733
46,53,102,0.006226
46,54,186,0.011353
46,55,205,0.012512
46,56,140,0.008545
46,57,142,0.008667
46,58,106,0.006470
46,59,112,0.006836
46,60,138,0.008423
46,61,134,0.008179
46,62,180,0.010986
46,63,171,0.010437
46,64,114,0.006958
46,65,91,0.005554
46,66,84,0.005127
46,67,83,0.005066
46,68,147,0.008972
46,69,161,0.009827
46,70,76,0.004639
46,71,98,0.005981
46,72,44,0.002686
46,73,53,0.003235
46,74,147,0.008972
46,75,324,0.019775
46,76,83,0.005066
46,77,84,0.005127
46,78,71,0.004333
46,79,110,0.006714
46,80,56,0.003418
46,81,238,0.014526
46,82,91,0.005554
46,83,199,0.012146
46,84,74,0.004517
46,85,135,0.008240
46,86,182,0.011108
46,87,33,0.002014
46,88,47,0.002869
46,89,127,0.007751
46,90,262,0.015991
46,91,114,0.006958
46,92,80,0.004883
46,93,120,0.007324
46,94,49,0.002991
46,95,161,0.009827
46,96,103,0.006287
46,97,115,0.007019
46,98,70,0.004272
46,99,162,0.009888
46,100,45,0.002747
46,101,144,0.008789
46,102,83,0.005066
46,103,75,0.004578
46,104,88,0.005371
46,105,145,0.008850
46,106,175,0.010681
46,107,305,0.018616
46,108,168,0.010254
46,109,128,0.007812
46,110,109,0.006653
46,111,144,0.008789
46,112,94,0.005737
46,113,98,0.005981
46,114,132,0.008057
46,115,140,0.008545
46,116,23,0.001404
46,117,137,0.008362
46,118,98,0.005981
46,119,117,0.007141
46,120,234,0.014282
46,121,247,0.015076
46,122,123,0.007507
46,123,203,0.012390
46,124,165,0.010071
46,125,37,0.002258
46,126,123,0.007507
46,127,37,0.002258
47,0,27,0.001648
47,1,104,0.006348
47,2,103,0.006287
47,3,191,0.011658
47,4,97,0.005920
47,5,56,0.003418
47,6,96,0.005859
47,7,78,0.004761
47,8,77,0.004700
47,9,136,0.008301
47,10,106,0.006470
47,11,227,0.013855
47,12,126,0.007690
47,13,211,0.012878
47,14,85,0.005188
47,15,79,0.004822
47,16,81,0.004944
47,17,105,0.006409
47,18,187,0.011414
47,19,151,0.009216
47,20,59,0.003601
47,21,130,0.007935
47,22,41,0.002502
47,23,101,0.006165
47,24,98,0.005981
47,25,237,0.014465
47,26,159,0.009705
47,27,173,0.010559
47,28,120,0.007324
47,29,191,0.011658
47,30,94,0.005737
47,31,141,0.008606
47,32,144,0.008789
47,33,122,0.007446
47,34,116,0.007080
47,35,88,0.005371
47,36,160,0.009766
47,37,108,0.006592
47,38,94,0.005737
47,39,123,0.007507
47,40,169,0.010315
47,41,136,0.008301
47,42,104,0.006348
47,43,185,0.011292
47,44,47,0.002869
47,45,178,0.010864
47,46,108,0.006592
47,47,111,0.006775
47,48,120,0.007324
47,49,235,0.014343
47,50,38,0.002319
47,51,164,0.010010
47,52,165,0.010071
47,53,120,0.007324
47,54,87,0.005310
47,55,117,0.007141
47,56,266,0.016235
47,57,46,0.002808
47,58,217,0.013245
47,59,199,0.012146
47,60,144,0.008789
47,61,166,0.010132
47,62,204,0.012451
47,63,28,0.001709
47,64,86,0.005249
47,65,132,0.008057
47,66,76,0.004639
47,67,142,0.008667
47,68,238,0.014526
47,69,134,0.008179
47,70,142,0.008667
47,71,85,0.005188
47,72,182,0.011108
47,73,148,0.009033
47,74,139,0.008484
47,75,91,0.005554
47,76,135,0.008240
47,77,53,0.003235
47,78,245,0.014954
47,79,81,0.004944
47,80,87,0.005310
47,81,114,0.006958
47,82,155,0.009460
47,83,62,0.003784
47,84,62,0.003784
47,85,140,0.008545
47,86,135,0.008240
47,87,193,0.011780
47,88,126,0.007690
47,89,185,0.011292
47,90,108,0.006592
47,91,100,0.006104
47,92,160,0.009766
47,93,142,0.008667
47,94,184,0.011230
47,95,47,0.002869
47,96,95,0.005798
47,97,189,0.011536
47,98,145,0.008850
47,99,56,0.003418
47,100,33,0.002014
47,101,27,0.001648
47,102,71,0.004333
47,103,93,0.005676
47,104,97,0.005920
47,105,168,0.010254
47,106,163,0.009949
47,107,67,0.004089
47,108,85,0.005188
47,109,110,0.006714
47,110,125,0.007629
47,111,185,0.011292
47,112,154,0.009399
47,113,216,0.013184
47,114,135,0.008240
47,115,315,0.019226
47,116,112,0.006836
47,117,119,0.007263
47,118,146,0.008911
47,119,171,0.010437
47,120,196,0.011963
47,121,206,0.012573
47,122,73,0.004456
47,123,79,0.004822
47,124,172,0.010498
47,125,86,0.005249
47,126,152,0.009277
47,127,58,0.003540
